ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,44013222200.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,consecutive_losses,consecutive_losses;interest_coverage,235.39,2026-08-28,44013222200.0,594061249.3215625,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.555,42115166480.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,127.31,2026-08-28,42115166480.0,2454390961.40625,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9961174,2.629,37273276715.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,64.39,2026-08-28,37273276715.0,1875976410.4396875,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.0155642,0.083,30474485297.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.7,2026-08-28,30474485297.0,350096860.550625,True
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.967,23986050840.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,earnings_cash_mismatch,earnings_cash_mismatch,37.08,2026-08-28,23986050840.0,1829841916.3771875,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.319,22724432640.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,severe_dilution,severe_dilution,98.16,2026-08-28,22724432640.0,328989598.091875,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.9779682,0.893,19028790366.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage;excessive_leverage,16.34,2026-08-28,19028790366.0,155398030.385625,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230512999.99999997,0.515,18590873450.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf,80.65,2026-08-28,18590873450.0,170032775.57125,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.539,17570584310.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,68.03,2026-08-28,17570584310.0,183189212.085625,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,13761100600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,86.84,2026-08-28,13761100600.0,842562052.8978125,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11833849600.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,insufficient_financial_history,insufficient_financial_history,10.88,2026-08-28,11833849600.0,98434838.230625,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,1.005,9886749620.0,2026-08-28,fmp:company-screener,2026-08-29T04:55:10.177264+00:00,interest_coverage,interest_coverage,95.26,2026-08-28,9886749620.0,152444167.8015625,True
