ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9922339,0.396,45104518062.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,43.78,2026-08-21,45104518062.0,365889511.52606064,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.983,44804147600.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,consecutive_losses,consecutive_losses;interest_coverage,239.62,2026-08-21,44804147600.0,548186828.6242424,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.003445,2.608,42008412661.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,72.57,2026-08-21,42008412661.0,2123525948.9636364,True
MSTR,Strategy Inc,NASDAQ,common_stock,False,1998-06-11,Technology,Software - Application,US,330808000.0,3.555,39448854000.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;interest_coverage;negative_ebitda_with_debt;severe_dilution;earnings_cash_mismatch,119.25,2026-08-21,39448854000.0,2449422804.4642425,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777637.9984365,0.083,30332191980.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,25.58,2026-08-21,30332191980.000004,337004031.4663636,True
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.967,24089550520.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,earnings_cash_mismatch,earnings_cash_mismatch,37.24,2026-08-21,24089550520.0,1960470151.1751516,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.322,22245219360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,severe_dilution,severe_dilution,96.09,2026-08-21,22245219360.0,339329508.26545453,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.9828432,0.893,19005499313.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage;excessive_leverage,16.32,2026-08-21,19005499313.0,169087022.49424243,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.515,18653111960.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf,80.92,2026-08-21,18653111960.0,169325468.27515152,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.539,17526677220.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,67.86,2026-08-21,17526677220.0,185497749.57363638,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,13756346650.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,86.81,2026-08-21,13756346650.0,781495609.9084848,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.471,11257384500.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,insufficient_financial_history,insufficient_financial_history,10.35,2026-08-21,11257384500.0,97046832.34848484,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,1.005,10407760360.0,2026-08-21,fmp:company-screener,2026-08-22T00:43:42.804386+00:00,interest_coverage,interest_coverage,100.28,2026-08-21,10407760360.0,156759992.11454543,True
