ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253952.9995041,0.389,41560444464.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,40.34,2026-09-25,41560444464.0,362563262.9521212,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.966,37665251200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,consecutive_losses,consecutive_losses;interest_coverage,201.44,2026-09-25,37665251200.0,538849196.4206061,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99890725,1.399,34667759338.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,430.11,2026-09-25,34667759338.0,511632423.5509091,True
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.996,27983725980.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,earnings_cash_mismatch,earnings_cash_mismatch,43.26,2026-09-25,27983725980.0,1491431247.45303,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0100954,0.883,20763973821.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage;excessive_leverage,17.83,2026-09-25,20763973821.0,144632798.91818184,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.323,20103807360.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,severe_dilution,severe_dilution,86.84,2026-09-25,20103807360.0,291464154.91727275,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230512999.99999997,0.51,17989234520.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf,78.04,2026-09-25,17989234520.0,169578396.44121215,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258277000.0,0.532,16426417200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,63.6,2026-09-25,16426417200.0,163881246.87272727,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14279281150.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,90.11,2026-09-25,14279281150.0,354305897.88484854,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.52,10833193200.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,insufficient_financial_history,insufficient_financial_history,9.96,2026-09-25,10833193200.0,136371110.11545455,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.991,8419201440.0,2026-09-25,fmp:company-screener,2026-09-26T02:43:41.946536+00:00,interest_coverage,interest_coverage,81.12,2026-09-25,8419201440.0,156883109.8290909,True
