ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
EXC,Exelon Corporation,NASDAQ,common_stock,False,1973-05-02,Utilities,Regulated Electric,US,1030253953.0068933,0.389,43342783803.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,42.07,2026-09-18,43342783803.0,357760281.17774194,True
TTWO,"Take-Two Interactive Software, Inc.",NASDAQ,common_stock,False,1997-04-15,Technology,Electronic Gaming & Multimedia,US,186980000.0,0.966,38415041000.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,consecutive_losses,consecutive_losses;interest_coverage,205.45,2026-09-18,38415041000.0,569969594.3654839,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867475.0038718,2.612,37377472861.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,64.57,2026-09-18,37377472861.0,1484964763.6187098,True
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602077.001072,1.399,36090385998.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,447.76,2026-09-18,36090385998.0,528341252.00161296,True
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.996,25286265570.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,earnings_cash_mismatch,earnings_cash_mismatch,39.09,2026-09-18,25286265570.000004,1535188162.1480644,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.323,20254284960.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,severe_dilution,severe_dilution,87.49,2026-09-18,20254284960.0,323185598.5787097,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552653.982301,0.883,19739167485.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage;excessive_leverage,16.95,2026-09-18,19739167485.0,160001264.32096773,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.51,18390327140.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf,79.78,2026-09-18,18390327140.0,180146429.4316129,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.532,16944262585.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,65.61,2026-09-18,16945553969.999998,176797319.56612903,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14810138900.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,93.46,2026-09-18,14810138899.999998,436507526.50548387,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.52,11105110700.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,insufficient_financial_history,insufficient_financial_history,10.21,2026-09-18,11105110700.0,127355217.76580647,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103786999.99999999,0.991,8477322160.0,2026-09-18,fmp:company-screener,2026-09-19T02:24:40.055543+00:00,interest_coverage,interest_coverage,81.68,2026-09-18,8477322159.999999,158725443.52129033,True
