ticker,name,exchange,security_type,is_adr,listing_date,sector,industry,country,shares_outstanding,beta,market_cap_hint,as_of,source,fetched_at,rejection_reason,all_rejection_reasons,price,price_as_of,market_cap,avg_dollar_volume,is_price_fresh
AXON,"Axon Enterprise, Inc.",NASDAQ,common_stock,False,2001-06-07,Industrials,Aerospace & Defense,US,80602076.99962449,1.399,38635799589.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;excessive_leverage;severe_dilution,479.34,2026-09-11,38635799589.0,542742661.8824242,True
RKLB,"Rocket Lab USA, Inc.",NASDAQ,common_stock,False,2020-11-24,Industrials,Aerospace & Defense,US,578867474.9960285,2.612,36439707551.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,consecutive_losses,consecutive_losses;persistent_negative_fcf,62.95,2026-09-11,36439707551.0,1715352776.2312124,True
KHC,The Kraft Heinz Company,NASDAQ,common_stock,False,2015-07-06,Consumer Defensive,Packaged Foods,US,1185777638.00813,0.082,29170129895.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;negative_ebitda_with_debt,24.6,2026-09-11,29170129895.0,473393784.0090909,True
SMCI,"Super Micro Computer, Inc.",NASDAQ,common_stock,False,2007-03-28,Technology,Computer Hardware,US,646873000.0,1.995,25939607300.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,earnings_cash_mismatch,earnings_cash_mismatch,40.1,2026-09-11,25939607300.0,1511363922.161818,True
EXE,Expand Energy Corporation,NASDAQ,common_stock,False,2021-02-10,Energy,Oil & Gas Exploration & Production,US,231504000.0,0.323,21953524320.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,severe_dilution,severe_dilution,94.83,2026-09-11,21953524320.0,314039736.58060604,True
VTRS,Viatris Inc.,NASDAQ,common_stock,False,1980-03-17,Healthcare,Drug Manufacturers - Specialty & Generic,US,1164552654.0278618,0.883,19226764318.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage;excessive_leverage,16.51,2026-09-11,19226764318.0,157430188.8409091,True
EVRG,"Evergy, Inc.",NASDAQ,common_stock,False,2018-06-04,Utilities,Regulated Electric,US,230513000.0,0.51,18814471060.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf,81.62,2026-09-11,18814471060.0,174645779.56757578,True
LNT,Alliant Energy Corporation,NASDAQ,common_stock,False,1988-01-05,Utilities,Regulated Electric,US,258276999.99999997,0.532,17371711020.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,persistent_negative_fcf,persistent_negative_fcf;excessive_leverage,67.26,2026-09-11,17371711020.0,176050462.71666667,True
ECHO,EchoStar Corporation,NASDAQ,common_stock,False,2008-01-01,Communication Services,Telecommunications Services,US,158465000.0,0.95,14759430100.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,consecutive_losses,consecutive_losses;interest_coverage;excessive_leverage;severe_dilution,93.14,2026-09-11,14759430100.0,492383618.5187879,True
PSKY,Paramount Skydance Corporation Class B Common Stock,NASDAQ,common_stock,False,2005-12-05,Communication Services,Entertainment,US,1087670000.0,1.52,11529302000.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,insufficient_financial_history,insufficient_financial_history,10.6,2026-09-11,11529302000.0,105563974.15242425,True
WYNN,"Wynn Resorts, Limited",NASDAQ,common_stock,False,2002-10-25,Consumer Cyclical,"Gambling, Resorts & Casinos",US,103787000.0,0.991,9102119900.0,2026-09-11,fmp:company-screener,2026-09-12T02:19:47.468430+00:00,interest_coverage,interest_coverage,87.7,2026-09-11,9102119900.0,149678373.18939394,True
